id,tenure,type
dwu-29,owned,house-semi-solid-3
dwu-42,owned,flat-non-top-solid-1
dwu-46,owned,flat-top-solid-1
dwu-51,owned,flat-non-top-cavity-2
dwu-93,owned,house-end-solid-3
dwu-98,owned,flat-non-top-cavity-1
dwu-104,rented,flat-non-top-cavity-2
dwu-107,owned,bung-det-solid-4
dwu-115,rented,flat-non-top-cavity-2
dwu-143,owned,house-semi-solid-3
dwu-148,rented,flat-non-top-cavity-1
dwu-160,owned,flat-non-top-solid-2
dwu-228,owned,house-det-solid-5
dwu-230,rented,flat-non-top-cavity-1
dwu-236,owned,house-semi-solid-3
dwu-237,owned,house-semi-cavity-3
dwu-239,owned,house-semi-solid-4
dwu-255,owned,house-semi-solid-2
dwu-256,owned,house-end-solid-5
dwu-257,owned,house-end-cavity-1
dwu-264,owned,house-mid-cavity-3
dwu-274,rented,flat-non-top-solid-1
dwu-276,rented,flat-non-top-cavity-1
dwu-284,owned,house-semi-cavity-2
dwu-285,rented,flat-non-top-cavity-1
dwu-287,rented,flat-non-top-cavity-2
dwu-288,owned,flat-non-top-cavity-2
dwu-289,rented,flat-non-top-cavity-1
dwu-290,owned,house-semi-cavity-3
dwu-295,owned,house-det-cavity-3
dwu-296,owned,house-end-solid-4
dwu-301,rented,flat-non-top-cavity-2
dwu-303,owned,flat-top-solid-2
dwu-312,owned,house-mid-solid-3
dwu-314,owned,flat-non-top-solid-2
dwu-316,owned,flat-non-top-solid-1
dwu-319,owned,flat-non-top-solid-3
dwu-332,rented,house-end-cavity-2
dwu-338,owned,house-semi-solid-3
dwu-339,owned,flat-top-cavity-1
dwu-343,owned,flat-top-solid-4
dwu-344,owned,flat-non-top-solid-3
dwu-347,rented,flat-non-top-cavity-2
dwu-348,rented,flat-non-top-solid-1
dwu-392,owned,house-semi-cavity-4
dwu-396,owned,house-semi-solid-3
dwu-400,owned,flat-non-top-cavity-2
dwu-403,owned,flat-non-top-cavity-3
dwu-406,owned,flat-non-top-solid-1
